alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,1987-08-23  / age 32,25,336398,NaN,2005-10-29,light,0,NaN,10,NaN,Luis Enrique Luna,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",104,male,NaN,NaN,NaN,15
NaN,NaN,"Baja California Sur, Mexico",1994-11-30  / age 25,9,800136,NaN,2016-12-17,feather,0,NaN,5,NaN,Saul Alejandro Gonzalez Meza,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",29,male,NaN,NaN,NaN,4
NaN,NaN,NaN,1998-05-09  / age 21,17,641426,NaN,2012-07-27,feather,1,NaN,12,NaN,Yonatan Perez Hernandez,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",64,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,1,909865,NaN,2019-11-30,super welter,0,NaN,0,NaN,Jonathan Gonzales,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,7,744390,NaN,2015-11-14,feather,0,NaN,5,NaN,Carlos Lozano,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",29,male,NaN,NaN,NaN,2
NaN,NaN,"Houston, Texas, USA",NaN,4,846258,NaN,2018-06-16,welter,0,5′ 11″ / 180cm,0,NaN,Hector Coronado,USA,NaN,NaN,"Del Rio, Texas, USA",10,male,orthodox,NaN,NaN,4
NaN,NaN,NaN,NaN,1,901103,NaN,NaN,middle,0,NaN,0,NaN,Johny Gonzalez,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",1,male,NaN,NaN,NaN,1
NaN,NaN,NaN,1996-11-21  / age 23,6,731087,NaN,2015-05-30,light,0,NaN,6,NaN,Giovany Morales Santos,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",28,male,NaN,NaN,NaN,0
NaN,NaN,"Del Rio, Texas, USA",2000-02-02  / age 19,3,870897,NaN,2019-04-19,light,0,5′ 8″ / 173cm,1,NaN,Marco Castro,USA,NaN,NaN,"Del Rio, Texas, USA",5,male,orthodox,NaN,NaN,2
NaN,NaN,NaN,NaN,4,878632,NaN,2019-02-02,super middle,0,NaN,0,NaN,Isaias Lucero,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",10,male,NaN,NaN,NaN,4
